Datum;Tijd (NL tijd);Locatie;Waterhoogte in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Waterhoogte verwachting in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm;Waterhoogte astronomisch in Oppervlaktewater t.o.v. Normaal Amsterdams Peil in cm
13-06-2026;06:00;Texel, Oudeschild;57;;
13-06-2026;06:10;Texel, Oudeschild;58;;
13-06-2026;06:20;Texel, Oudeschild;60;;
13-06-2026;06:30;Texel, Oudeschild;62;;
13-06-2026;06:40;Texel, Oudeschild;63;;
13-06-2026;06:50;Texel, Oudeschild;65;;
13-06-2026;07:00;Texel, Oudeschild;65;;
13-06-2026;07:10;Texel, Oudeschild;67;;
13-06-2026;07:20;Texel, Oudeschild;68;;
13-06-2026;07:30;Texel, Oudeschild;68;;
13-06-2026;07:40;Texel, Oudeschild;69;;
13-06-2026;07:50;Texel, Oudeschild;69;;
13-06-2026;08:00;Texel, Oudeschild;68;;
13-06-2026;08:10;Texel, Oudeschild;68;;
13-06-2026;08:20;Texel, Oudeschild;65;;
13-06-2026;08:30;Texel, Oudeschild;62;;
13-06-2026;08:40;Texel, Oudeschild;59;;
13-06-2026;08:50;Texel, Oudeschild;55;;
13-06-2026;09:00;Texel, Oudeschild;51;;
13-06-2026;09:10;Texel, Oudeschild;46;;
13-06-2026;09:20;Texel, Oudeschild;41;;
13-06-2026;09:30;Texel, Oudeschild;34;;
13-06-2026;09:40;Texel, Oudeschild;30;;
13-06-2026;09:50;Texel, Oudeschild;24;;
13-06-2026;10:00;Texel, Oudeschild;19;;
13-06-2026;10:10;Texel, Oudeschild;14;;
13-06-2026;10:20;Texel, Oudeschild;9;;
13-06-2026;10:30;Texel, Oudeschild;4;;
13-06-2026;10:40;Texel, Oudeschild;0;;
13-06-2026;10:50;Texel, Oudeschild;-5;;
13-06-2026;11:00;Texel, Oudeschild;-10;;
13-06-2026;11:10;Texel, Oudeschild;-14;;
13-06-2026;11:20;Texel, Oudeschild;-18;;
13-06-2026;11:30;Texel, Oudeschild;-21;;
13-06-2026;11:40;Texel, Oudeschild;-25;;
13-06-2026;11:50;Texel, Oudeschild;-27;;
13-06-2026;12:00;Texel, Oudeschild;-30;;
13-06-2026;12:10;Texel, Oudeschild;-32;;
13-06-2026;12:20;Texel, Oudeschild;-35;;
13-06-2026;12:30;Texel, Oudeschild;-37;;
13-06-2026;12:40;Texel, Oudeschild;-39;;
13-06-2026;12:50;Texel, Oudeschild;-41;;
13-06-2026;13:00;Texel, Oudeschild;-43;;
13-06-2026;13:10;Texel, Oudeschild;-44;;
13-06-2026;13:20;Texel, Oudeschild;-44;;
13-06-2026;13:30;Texel, Oudeschild;-44;;
13-06-2026;13:40;Texel, Oudeschild;-42;;
13-06-2026;13:50;Texel, Oudeschild;-39;;
13-06-2026;14:00;Texel, Oudeschild;-34;;
13-06-2026;14:10;Texel, Oudeschild;-26;;
13-06-2026;14:20;Texel, Oudeschild;-17;;
13-06-2026;14:30;Texel, Oudeschild;-6;;
13-06-2026;14:40;Texel, Oudeschild;5;;
13-06-2026;14:50;Texel, Oudeschild;15;;
13-06-2026;15:00;Texel, Oudeschild;25;;
13-06-2026;15:10;Texel, Oudeschild;34;;
13-06-2026;15:20;Texel, Oudeschild;41;;
13-06-2026;15:30;Texel, Oudeschild;45;;
13-06-2026;15:40;Texel, Oudeschild;50;;
13-06-2026;15:50;Texel, Oudeschild;54;;
13-06-2026;16:00;Texel, Oudeschild;58;;
13-06-2026;16:10;Texel, Oudeschild;61;;
13-06-2026;16:20;Texel, Oudeschild;65;;
13-06-2026;16:30;Texel, Oudeschild;68;;
13-06-2026;16:40;Texel, Oudeschild;72;;
13-06-2026;16:50;Texel, Oudeschild;75;;
13-06-2026;17:00;Texel, Oudeschild;77;;
13-06-2026;17:10;Texel, Oudeschild;80;;
13-06-2026;17:20;Texel, Oudeschild;82;;
13-06-2026;17:30;Texel, Oudeschild;85;;
13-06-2026;17:40;Texel, Oudeschild;86;;
13-06-2026;17:50;Texel, Oudeschild;88;;
13-06-2026;18:00;Texel, Oudeschild;91;;
13-06-2026;18:10;Texel, Oudeschild;93;;
13-06-2026;18:20;Texel, Oudeschild;95;;
13-06-2026;18:30;Texel, Oudeschild;97;;
13-06-2026;18:40;Texel, Oudeschild;98;;
13-06-2026;18:50;Texel, Oudeschild;100;;
13-06-2026;19:00;Texel, Oudeschild;101;;
13-06-2026;19:10;Texel, Oudeschild;102;;
13-06-2026;19:20;Texel, Oudeschild;103;;
13-06-2026;19:30;Texel, Oudeschild;103;;
13-06-2026;19:40;Texel, Oudeschild;104;;
13-06-2026;19:50;Texel, Oudeschild;102;;
13-06-2026;20:00;Texel, Oudeschild;102;;
13-06-2026;20:10;Texel, Oudeschild;101;;
13-06-2026;20:20;Texel, Oudeschild;98;;
13-06-2026;20:30;Texel, Oudeschild;95;;
13-06-2026;20:40;Texel, Oudeschild;91;;
13-06-2026;20:50;Texel, Oudeschild;86;;
13-06-2026;21:00;Texel, Oudeschild;81;;
13-06-2026;21:10;Texel, Oudeschild;76;;
13-06-2026;21:20;Texel, Oudeschild;70;;
13-06-2026;21:30;Texel, Oudeschild;63;;
13-06-2026;21:40;Texel, Oudeschild;57;;
13-06-2026;21:50;Texel, Oudeschild;50;;
13-06-2026;22:00;Texel, Oudeschild;42;;
13-06-2026;22:10;Texel, Oudeschild;36;;
13-06-2026;22:20;Texel, Oudeschild;29;;
13-06-2026;22:30;Texel, Oudeschild;24;;
13-06-2026;22:40;Texel, Oudeschild;19;;
13-06-2026;22:50;Texel, Oudeschild;13;;
13-06-2026;23:00;Texel, Oudeschild;9;;
13-06-2026;23:10;Texel, Oudeschild;4;;
13-06-2026;23:20;Texel, Oudeschild;-1;;
13-06-2026;23:30;Texel, Oudeschild;-5;;
13-06-2026;23:40;Texel, Oudeschild;-10;;
13-06-2026;23:50;Texel, Oudeschild;-14;;
14-06-2026;00:00;Texel, Oudeschild;-19;;
14-06-2026;00:10;Texel, Oudeschild;-23;;
14-06-2026;00:20;Texel, Oudeschild;-27;;
14-06-2026;00:30;Texel, Oudeschild;-30;;
14-06-2026;00:40;Texel, Oudeschild;-33;;
14-06-2026;00:50;Texel, Oudeschild;-36;;
14-06-2026;01:00;Texel, Oudeschild;-40;;
14-06-2026;01:10;Texel, Oudeschild;-44;;
14-06-2026;01:20;Texel, Oudeschild;-47;;
14-06-2026;01:30;Texel, Oudeschild;-50;;
14-06-2026;01:40;Texel, Oudeschild;-53;;
14-06-2026;01:50;Texel, Oudeschild;-55;;
14-06-2026;02:00;Texel, Oudeschild;-56;;
14-06-2026;02:10;Texel, Oudeschild;-56;;
14-06-2026;02:20;Texel, Oudeschild;-54;;
14-06-2026;02:30;Texel, Oudeschild;-50;;
14-06-2026;02:40;Texel, Oudeschild;-44;;
14-06-2026;02:50;Texel, Oudeschild;-35;;
14-06-2026;03:00;Texel, Oudeschild;-24;;
14-06-2026;03:10;Texel, Oudeschild;-11;;
14-06-2026;03:20;Texel, Oudeschild;0;;
14-06-2026;03:30;Texel, Oudeschild;11;;
14-06-2026;03:40;Texel, Oudeschild;19;;
14-06-2026;03:50;Texel, Oudeschild;26;;
14-06-2026;04:00;Texel, Oudeschild;32;;
14-06-2026;04:10;Texel, Oudeschild;35;;
14-06-2026;04:20;Texel, Oudeschild;38;;
14-06-2026;04:30;Texel, Oudeschild;41;;
14-06-2026;04:40;Texel, Oudeschild;44;;
14-06-2026;04:50;Texel, Oudeschild;47;;
14-06-2026;05:00;Texel, Oudeschild;49;;
14-06-2026;05:10;Texel, Oudeschild;52;;
14-06-2026;05:20;Texel, Oudeschild;54;;
14-06-2026;05:30;Texel, Oudeschild;56;;
14-06-2026;05:40;Texel, Oudeschild;59;;
14-06-2026;05:50;Texel, Oudeschild;59;;
14-06-2026;06:00;Texel, Oudeschild;61;;
14-06-2026;06:10;Texel, Oudeschild;62;;
14-06-2026;06:20;Texel, Oudeschild;64;;
14-06-2026;06:30;Texel, Oudeschild;65;;
14-06-2026;06:40;Texel, Oudeschild;67;;
14-06-2026;06:50;Texel, Oudeschild;69;;
14-06-2026;07:00;Texel, Oudeschild;71;;
14-06-2026;07:10;Texel, Oudeschild;72;;
14-06-2026;07:20;Texel, Oudeschild;73;;
14-06-2026;07:30;Texel, Oudeschild;74;;
14-06-2026;07:40;Texel, Oudeschild;75;;
14-06-2026;07:50;Texel, Oudeschild;76;;
14-06-2026;08:00;Texel, Oudeschild;76;;
14-06-2026;08:10;Texel, Oudeschild;76;;
14-06-2026;08:20;Texel, Oudeschild;77;;
14-06-2026;08:30;Texel, Oudeschild;76;;
14-06-2026;08:40;Texel, Oudeschild;76;;
14-06-2026;08:50;Texel, Oudeschild;75;;
14-06-2026;09:00;Texel, Oudeschild;73;;
14-06-2026;09:10;Texel, Oudeschild;71;;
14-06-2026;09:20;Texel, Oudeschild;67;;
14-06-2026;09:30;Texel, Oudeschild;63;;
14-06-2026;09:40;Texel, Oudeschild;58;;
14-06-2026;09:50;Texel, Oudeschild;53;;
14-06-2026;10:00;Texel, Oudeschild;48;;
14-06-2026;10:10;Texel, Oudeschild;42;;
14-06-2026;10:20;Texel, Oudeschild;37;;
14-06-2026;10:30;Texel, Oudeschild;31;;
14-06-2026;10:40;Texel, Oudeschild;26;;
14-06-2026;10:50;Texel, Oudeschild;20;;
14-06-2026;11:00;Texel, Oudeschild;15;;
14-06-2026;11:10;Texel, Oudeschild;9;;
14-06-2026;11:20;Texel, Oudeschild;5;;
14-06-2026;11:30;Texel, Oudeschild;-1;;
14-06-2026;11:40;Texel, Oudeschild;-5;;
14-06-2026;11:50;Texel, Oudeschild;-10;;
14-06-2026;12:00;Texel, Oudeschild;-14;;
14-06-2026;12:10;Texel, Oudeschild;-19;;
14-06-2026;12:20;Texel, Oudeschild;-23;;
14-06-2026;12:30;Texel, Oudeschild;-27;;
14-06-2026;12:40;Texel, Oudeschild;-31;;
14-06-2026;12:50;Texel, Oudeschild;-35;;
14-06-2026;13:00;Texel, Oudeschild;-38;;
14-06-2026;13:10;Texel, Oudeschild;-42;;
14-06-2026;13:20;Texel, Oudeschild;-46;;
14-06-2026;13:30;Texel, Oudeschild;-50;;
14-06-2026;13:40;Texel, Oudeschild;-54;;
14-06-2026;13:50;Texel, Oudeschild;-57;;
14-06-2026;14:00;Texel, Oudeschild;-61;;
14-06-2026;14:10;Texel, Oudeschild;-64;;
14-06-2026;14:20;Texel, Oudeschild;-66;;
14-06-2026;14:30;Texel, Oudeschild;-67;;
14-06-2026;14:40;Texel, Oudeschild;-67;;
14-06-2026;14:50;Texel, Oudeschild;-66;;
14-06-2026;15:00;Texel, Oudeschild;-63;;
14-06-2026;15:10;Texel, Oudeschild;-57;;
14-06-2026;15:20;Texel, Oudeschild;-48;;
14-06-2026;15:30;Texel, Oudeschild;-37;;
14-06-2026;15:40;Texel, Oudeschild;-24;;
14-06-2026;15:50;Texel, Oudeschild;-12;;
14-06-2026;16:00;Texel, Oudeschild;0;;
14-06-2026;16:10;Texel, Oudeschild;11;;
14-06-2026;16:20;Texel, Oudeschild;19;;
14-06-2026;16:30;Texel, Oudeschild;25;;
14-06-2026;16:40;Texel, Oudeschild;29;;
14-06-2026;16:50;Texel, Oudeschild;33;;
14-06-2026;17:00;Texel, Oudeschild;36;;
14-06-2026;17:10;Texel, Oudeschild;39;;
14-06-2026;17:20;Texel, Oudeschild;42;;
14-06-2026;17:30;Texel, Oudeschild;45;;
14-06-2026;17:40;Texel, Oudeschild;48;;
14-06-2026;17:50;Texel, Oudeschild;51;;
14-06-2026;18:00;Texel, Oudeschild;54;;
14-06-2026;18:10;Texel, Oudeschild;56;;
14-06-2026;18:20;Texel, Oudeschild;59;;
14-06-2026;18:30;Texel, Oudeschild;61;;
14-06-2026;18:40;Texel, Oudeschild;63;;
14-06-2026;18:50;Texel, Oudeschild;65;;
14-06-2026;19:00;Texel, Oudeschild;67;;
14-06-2026;19:10;Texel, Oudeschild;69;;
14-06-2026;19:20;Texel, Oudeschild;71;;
14-06-2026;19:30;Texel, Oudeschild;74;;
14-06-2026;19:40;Texel, Oudeschild;76;;
14-06-2026;19:50;Texel, Oudeschild;77;;
14-06-2026;20:00;Texel, Oudeschild;79;;
14-06-2026;20:10;Texel, Oudeschild;80;;
14-06-2026;20:20;Texel, Oudeschild;81;;
14-06-2026;20:30;Texel, Oudeschild;82;;
14-06-2026;20:40;Texel, Oudeschild;83;;
14-06-2026;20:50;Texel, Oudeschild;84;;
14-06-2026;21:00;Texel, Oudeschild;84;;
14-06-2026;21:10;Texel, Oudeschild;84;;
14-06-2026;21:20;Texel, Oudeschild;83;;
14-06-2026;21:30;Texel, Oudeschild;82;;
14-06-2026;21:40;Texel, Oudeschild;79;;
14-06-2026;21:50;Texel, Oudeschild;75;;
14-06-2026;22:00;Texel, Oudeschild;71;;
14-06-2026;22:10;Texel, Oudeschild;66;;
14-06-2026;22:20;Texel, Oudeschild;60;;
14-06-2026;22:30;Texel, Oudeschild;55;;
14-06-2026;22:40;Texel, Oudeschild;49;;
14-06-2026;22:50;Texel, Oudeschild;43;;
14-06-2026;23:00;Texel, Oudeschild;37;;
14-06-2026;23:10;Texel, Oudeschild;31;;
14-06-2026;23:20;Texel, Oudeschild;25;;
14-06-2026;23:30;Texel, Oudeschild;19;;
14-06-2026;23:40;Texel, Oudeschild;14;;
14-06-2026;23:50;Texel, Oudeschild;9;;
15-06-2026;00:00;Texel, Oudeschild;4;;
15-06-2026;00:10;Texel, Oudeschild;-1;;
15-06-2026;00:20;Texel, Oudeschild;-5;;
15-06-2026;00:30;Texel, Oudeschild;-10;;
15-06-2026;00:40;Texel, Oudeschild;-14;;
15-06-2026;00:50;Texel, Oudeschild;-19;;
15-06-2026;01:00;Texel, Oudeschild;-23;;
15-06-2026;01:10;Texel, Oudeschild;-26;;
15-06-2026;01:20;Texel, Oudeschild;-30;;
15-06-2026;01:30;Texel, Oudeschild;-34;;
15-06-2026;01:40;Texel, Oudeschild;-37;;
15-06-2026;01:50;Texel, Oudeschild;-41;;
15-06-2026;02:00;Texel, Oudeschild;-45;;
15-06-2026;02:10;Texel, Oudeschild;-48;;
15-06-2026;02:20;Texel, Oudeschild;-52;;
15-06-2026;02:30;Texel, Oudeschild;-55;;
15-06-2026;02:40;Texel, Oudeschild;-57;;
15-06-2026;02:50;Texel, Oudeschild;-59;;
15-06-2026;03:00;Texel, Oudeschild;-60;;
15-06-2026;03:10;Texel, Oudeschild;-59;;
15-06-2026;03:20;Texel, Oudeschild;-56;;
15-06-2026;03:30;Texel, Oudeschild;-52;;
15-06-2026;03:40;Texel, Oudeschild;-43;;
15-06-2026;03:50;Texel, Oudeschild;-33;;
15-06-2026;04:00;Texel, Oudeschild;-20;;
15-06-2026;04:10;Texel, Oudeschild;-7;;
15-06-2026;04:20;Texel, Oudeschild;5;;
15-06-2026;04:30;Texel, Oudeschild;16;;
15-06-2026;04:40;Texel, Oudeschild;25;;
15-06-2026;04:50;Texel, Oudeschild;31;;
15-06-2026;05:00;Texel, Oudeschild;35;;
15-06-2026;05:10;Texel, Oudeschild;39;;
15-06-2026;05:20;Texel, Oudeschild;42;;
15-06-2026;05:30;Texel, Oudeschild;44;;
15-06-2026;05:40;Texel, Oudeschild;47;;
15-06-2026;05:50;Texel, Oudeschild;49;;
15-06-2026;06:00;Texel, Oudeschild;53;;
15-06-2026;06:10;Texel, Oudeschild;54;;
15-06-2026;06:20;Texel, Oudeschild;58;;
15-06-2026;06:30;Texel, Oudeschild;59;;
15-06-2026;06:40;Texel, Oudeschild;61;;
15-06-2026;06:50;Texel, Oudeschild;63;;
15-06-2026;07:00;Texel, Oudeschild;64;;
15-06-2026;07:10;Texel, Oudeschild;66;;
15-06-2026;07:20;Texel, Oudeschild;67;;
15-06-2026;07:30;Texel, Oudeschild;69;;
15-06-2026;07:40;Texel, Oudeschild;71;;
15-06-2026;07:50;Texel, Oudeschild;73;;
15-06-2026;08:00;Texel, Oudeschild;75;;
15-06-2026;08:10;Texel, Oudeschild;76;;
15-06-2026;08:20;Texel, Oudeschild;77;;
15-06-2026;08:30;Texel, Oudeschild;79;;
15-06-2026;08:40;Texel, Oudeschild;80;;
15-06-2026;08:50;Texel, Oudeschild;80;;
15-06-2026;09:00;Texel, Oudeschild;81;;
15-06-2026;09:10;Texel, Oudeschild;81;;
15-06-2026;09:20;Texel, Oudeschild;82;;
15-06-2026;09:30;Texel, Oudeschild;80;;
15-06-2026;09:40;Texel, Oudeschild;81;;
15-06-2026;09:50;Texel, Oudeschild;78;;
15-06-2026;10:00;Texel, Oudeschild;76;;
15-06-2026;10:10;Texel, Oudeschild;72;;
15-06-2026;10:20;Texel, Oudeschild;67;;
15-06-2026;10:30;Texel, Oudeschild;63;;
15-06-2026;10:40;Texel, Oudeschild;58;;
15-06-2026;10:50;Texel, Oudeschild;52;;
15-06-2026;11:00;Texel, Oudeschild;46;;
15-06-2026;11:10;Texel, Oudeschild;40;;
15-06-2026;11:20;Texel, Oudeschild;35;;
15-06-2026;11:30;Texel, Oudeschild;29;;
15-06-2026;11:40;Texel, Oudeschild;24;;
15-06-2026;11:50;Texel, Oudeschild;18;;
15-06-2026;12:00;Texel, Oudeschild;12;;
15-06-2026;12:10;Texel, Oudeschild;6;;
15-06-2026;12:20;Texel, Oudeschild;1;;
15-06-2026;12:30;Texel, Oudeschild;-4;;
15-06-2026;12:40;Texel, Oudeschild;-9;;
15-06-2026;12:50;Texel, Oudeschild;-14;;
15-06-2026;13:00;Texel, Oudeschild;-19;;
15-06-2026;13:10;Texel, Oudeschild;-24;;
15-06-2026;13:20;Texel, Oudeschild;-28;;
15-06-2026;13:30;Texel, Oudeschild;-33;;
15-06-2026;13:40;Texel, Oudeschild;-37;;
15-06-2026;13:50;Texel, Oudeschild;-41;;
15-06-2026;14:00;Texel, Oudeschild;-45;;
15-06-2026;14:10;Texel, Oudeschild;-50;;
15-06-2026;14:20;Texel, Oudeschild;-54;;
15-06-2026;14:30;Texel, Oudeschild;-58;;
15-06-2026;14:40;Texel, Oudeschild;-62;;
15-06-2026;14:50;Texel, Oudeschild;-67;;
15-06-2026;15:00;Texel, Oudeschild;-71;;
15-06-2026;15:10;Texel, Oudeschild;-74;;
15-06-2026;15:20;Texel, Oudeschild;-76;;
15-06-2026;15:30;Texel, Oudeschild;-78;;
15-06-2026;15:40;Texel, Oudeschild;-78;;
15-06-2026;15:50;Texel, Oudeschild;-77;;
15-06-2026;16:00;Texel, Oudeschild;-73;;
15-06-2026;16:10;Texel, Oudeschild;-66;;
15-06-2026;16:20;Texel, Oudeschild;-55;;
15-06-2026;16:30;Texel, Oudeschild;-42;;
15-06-2026;16:40;Texel, Oudeschild;-28;;
15-06-2026;16:50;Texel, Oudeschild;-16;;
15-06-2026;17:00;Texel, Oudeschild;-3;;
15-06-2026;17:10;Texel, Oudeschild;7;;
15-06-2026;17:20;Texel, Oudeschild;14;;
15-06-2026;17:30;Texel, Oudeschild;18;;
15-06-2026;17:40;Texel, Oudeschild;23;;
15-06-2026;17:50;Texel, Oudeschild;25;;
15-06-2026;18:00;Texel, Oudeschild;27;;
15-06-2026;18:10;Texel, Oudeschild;29;;
15-06-2026;18:20;Texel, Oudeschild;32;;
15-06-2026;18:30;Texel, Oudeschild;34;;
15-06-2026;18:40;Texel, Oudeschild;36;;
15-06-2026;18:50;Texel, Oudeschild;38;;
15-06-2026;19:00;Texel, Oudeschild;40;;
15-06-2026;19:10;Texel, Oudeschild;41;;
15-06-2026;19:20;Texel, Oudeschild;44;;
15-06-2026;19:30;Texel, Oudeschild;45;;
15-06-2026;19:40;Texel, Oudeschild;46;;
15-06-2026;19:50;Texel, Oudeschild;47;;
15-06-2026;20:00;Texel, Oudeschild;49;;
15-06-2026;20:10;Texel, Oudeschild;51;;
15-06-2026;20:20;Texel, Oudeschild;52;;
15-06-2026;20:30;Texel, Oudeschild;53;;
15-06-2026;20:40;Texel, Oudeschild;54;;
15-06-2026;20:50;Texel, Oudeschild;54;;
15-06-2026;21:00;Texel, Oudeschild;56;;
15-06-2026;21:10;Texel, Oudeschild;57;;
15-06-2026;21:20;Texel, Oudeschild;58;;
15-06-2026;21:30;Texel, Oudeschild;60;;
15-06-2026;21:40;Texel, Oudeschild;60;;
15-06-2026;21:50;Texel, Oudeschild;61;;
15-06-2026;22:00;Texel, Oudeschild;61;;
15-06-2026;22:10;Texel, Oudeschild;59;;
15-06-2026;22:20;Texel, Oudeschild;58;;
15-06-2026;22:30;Texel, Oudeschild;55;;
15-06-2026;22:40;Texel, Oudeschild;52;;
15-06-2026;22:50;Texel, Oudeschild;48;;
15-06-2026;23:00;Texel, Oudeschild;43;;
15-06-2026;23:10;Texel, Oudeschild;38;;
15-06-2026;23:20;Texel, Oudeschild;32;;
15-06-2026;23:30;Texel, Oudeschild;25;;
15-06-2026;23:40;Texel, Oudeschild;19;;
15-06-2026;23:50;Texel, Oudeschild;11;;
16-06-2026;00:00;Texel, Oudeschild;5;;
16-06-2026;00:10;Texel, Oudeschild;-1;;
16-06-2026;00:20;Texel, Oudeschild;-7;;
16-06-2026;00:30;Texel, Oudeschild;-13;;
16-06-2026;00:40;Texel, Oudeschild;-19;;
16-06-2026;00:50;Texel, Oudeschild;-24;;
16-06-2026;01:00;Texel, Oudeschild;-30;;
16-06-2026;01:10;Texel, Oudeschild;-35;;
16-06-2026;01:20;Texel, Oudeschild;-40;;
16-06-2026;01:30;Texel, Oudeschild;-45;;
16-06-2026;01:40;Texel, Oudeschild;-49;;
16-06-2026;01:50;Texel, Oudeschild;-53;;
16-06-2026;02:00;Texel, Oudeschild;-57;;
16-06-2026;02:10;Texel, Oudeschild;-61;;
16-06-2026;02:20;Texel, Oudeschild;-65;;
16-06-2026;02:30;Texel, Oudeschild;-69;;
16-06-2026;02:40;Texel, Oudeschild;-73;;
16-06-2026;02:50;Texel, Oudeschild;-76;;
16-06-2026;03:00;Texel, Oudeschild;-80;;
16-06-2026;03:10;Texel, Oudeschild;-84;;
16-06-2026;03:20;Texel, Oudeschild;-86;;
16-06-2026;03:30;Texel, Oudeschild;-89;;
16-06-2026;03:40;Texel, Oudeschild;-91;;
16-06-2026;03:50;Texel, Oudeschild;-92;;
16-06-2026;04:00;Texel, Oudeschild;-92;;
16-06-2026;04:10;Texel, Oudeschild;-89;;
16-06-2026;04:20;Texel, Oudeschild;-82;;
16-06-2026;04:30;Texel, Oudeschild;-73;;
16-06-2026;04:40;Texel, Oudeschild;-58;;
16-06-2026;04:50;Texel, Oudeschild;-43;;
16-06-2026;05:00;Texel, Oudeschild;-30;;
16-06-2026;05:10;Texel, Oudeschild;-17;;
16-06-2026;05:20;Texel, Oudeschild;-4;;
16-06-2026;05:30;Texel, Oudeschild;7;;
16-06-2026;05:40;Texel, Oudeschild;13;;
16-06-2026;05:50;Texel, Oudeschild;17;;
16-06-2026;06:00;Texel, Oudeschild;20;;
16-06-2026;06:10;Texel, Oudeschild;23;;
16-06-2026;06:20;Texel, Oudeschild;24;;
16-06-2026;06:30;Texel, Oudeschild;26;;
16-06-2026;06:40;Texel, Oudeschild;28;;
16-06-2026;06:50;Texel, Oudeschild;31;;
16-06-2026;07:00;Texel, Oudeschild;33;;
16-06-2026;07:10;Texel, Oudeschild;36;;
16-06-2026;07:20;Texel, Oudeschild;38;;
16-06-2026;07:30;Texel, Oudeschild;41;;
16-06-2026;07:40;Texel, Oudeschild;44;;
16-06-2026;07:50;Texel, Oudeschild;46;;
16-06-2026;08:00;Texel, Oudeschild;46;;
16-06-2026;08:10;Texel, Oudeschild;47;;
16-06-2026;08:20;Texel, Oudeschild;50;;
16-06-2026;08:30;Texel, Oudeschild;51;;
16-06-2026;08:40;Texel, Oudeschild;54;;
16-06-2026;08:50;Texel, Oudeschild;57;;
16-06-2026;09:00;Texel, Oudeschild;58;;
16-06-2026;09:10;Texel, Oudeschild;59;;
16-06-2026;09:20;Texel, Oudeschild;61;;
16-06-2026;09:30;Texel, Oudeschild;63;;
16-06-2026;09:40;Texel, Oudeschild;64;;
16-06-2026;09:50;Texel, Oudeschild;66;;
16-06-2026;10:00;Texel, Oudeschild;68;;
16-06-2026;10:10;Texel, Oudeschild;68;;
16-06-2026;10:20;Texel, Oudeschild;68;;
16-06-2026;10:30;Texel, Oudeschild;68;;
16-06-2026;10:40;Texel, Oudeschild;67;;
16-06-2026;10:50;Texel, Oudeschild;66;;
16-06-2026;11:00;Texel, Oudeschild;64;;
16-06-2026;11:10;Texel, Oudeschild;61;;
16-06-2026;11:20;Texel, Oudeschild;56;;
16-06-2026;11:30;Texel, Oudeschild;51;;
16-06-2026;11:40;Texel, Oudeschild;45;;
16-06-2026;11:50;Texel, Oudeschild;39;;
16-06-2026;12:00;Texel, Oudeschild;33;;
16-06-2026;12:10;Texel, Oudeschild;25;;
16-06-2026;12:20;Texel, Oudeschild;18;;
16-06-2026;12:30;Texel, Oudeschild;12;;
16-06-2026;12:40;Texel, Oudeschild;5;;
16-06-2026;12:50;Texel, Oudeschild;0;;
16-06-2026;13:00;Texel, Oudeschild;-7;;
16-06-2026;13:20;Texel, Oudeschild;-18;;
16-06-2026;13:30;Texel, Oudeschild;-24;;
16-06-2026;13:40;Texel, Oudeschild;-28;;
16-06-2026;13:50;Texel, Oudeschild;-33;;
16-06-2026;14:00;Texel, Oudeschild;-38;;
16-06-2026;14:10;Texel, Oudeschild;-43;;
16-06-2026;14:20;Texel, Oudeschild;-48;;
16-06-2026;14:30;Texel, Oudeschild;-52;;
16-06-2026;14:40;Texel, Oudeschild;-56;;
16-06-2026;14:50;Texel, Oudeschild;-60;;
16-06-2026;15:00;Texel, Oudeschild;-65;;
16-06-2026;15:10;Texel, Oudeschild;-69;;
16-06-2026;15:20;Texel, Oudeschild;-73;;
16-06-2026;15:30;Texel, Oudeschild;-78;;
16-06-2026;15:40;Texel, Oudeschild;-82;;
16-06-2026;15:50;Texel, Oudeschild;-85;;
16-06-2026;16:00;Texel, Oudeschild;-88;;
16-06-2026;16:10;Texel, Oudeschild;-90;;
16-06-2026;16:20;Texel, Oudeschild;-93;;
16-06-2026;16:30;Texel, Oudeschild;-92;;
16-06-2026;16:40;Texel, Oudeschild;-91;;
16-06-2026;16:50;Texel, Oudeschild;-85;;
16-06-2026;17:00;Texel, Oudeschild;-78;;
16-06-2026;17:10;Texel, Oudeschild;-65;;
16-06-2026;17:20;Texel, Oudeschild;-52;;
16-06-2026;17:30;Texel, Oudeschild;-38;;
16-06-2026;17:40;Texel, Oudeschild;-25;;
16-06-2026;17:50;Texel, Oudeschild;-12;;
16-06-2026;18:00;Texel, Oudeschild;-2;;
16-06-2026;18:10;Texel, Oudeschild;5;;
16-06-2026;18:20;Texel, Oudeschild;10;;
16-06-2026;18:30;Texel, Oudeschild;13;;
16-06-2026;18:40;Texel, Oudeschild;15;;
16-06-2026;18:50;Texel, Oudeschild;17;;
16-06-2026;19:00;Texel, Oudeschild;19;;
16-06-2026;19:10;Texel, Oudeschild;21;;
16-06-2026;19:20;Texel, Oudeschild;24;;
16-06-2026;19:30;Texel, Oudeschild;26;;
16-06-2026;19:40;Texel, Oudeschild;28;;
16-06-2026;19:50;Texel, Oudeschild;30;;
16-06-2026;20:00;Texel, Oudeschild;33;;
16-06-2026;20:10;Texel, Oudeschild;34;;
16-06-2026;20:20;Texel, Oudeschild;36;;
16-06-2026;20:30;Texel, Oudeschild;37;;
16-06-2026;20:40;Texel, Oudeschild;39;;
16-06-2026;20:50;Texel, Oudeschild;41;;
16-06-2026;21:00;Texel, Oudeschild;42;;
16-06-2026;21:10;Texel, Oudeschild;44;;
16-06-2026;21:20;Texel, Oudeschild;46;;
16-06-2026;21:30;Texel, Oudeschild;47;;
